,Depth,pressure,temp_cel_climate,temp_cel,temp_min,temp_max,Grad,Sur,co2_den,co2_state,co2_den_climate,co2_state_climate,co2_den_min,co2_state_min,co2_den_max,co2_state_max
52,-53,535375.9634557501,17.261400000000002,15.2614,12.371,19.067,23.8,14.0,10.13264502806689,5.0,10.13264502806689,5.0,10.246365954131697,5.0,9.987099478496514,5.0
53,-54,545477.3967285,17.2852,15.2852,12.378,19.106,23.8,14.0,10.329116315400883,5.0,10.329116315400883,5.0,10.445947160945929,5.0,10.179896391446846,5.0
54,-55,555578.83000125,17.309,15.309000000000001,12.385,19.145,23.8,14.0,10.525792108354155,5.0,10.525792108354155,5.0,10.645773096471185,5.0,10.372859687761697,5.0
55,-56,565680.2632740001,17.3328,15.3328,12.392,19.184,23.8,14.0,10.72267290213393,5.0,10.72267290213393,5.0,10.845844526884768,5.0,10.565989641821147,5.0
56,-57,575781.69654675,17.3566,15.3566,12.399000000000001,19.223,23.8,14.0,10.919759193903586,5.0,10.919759193903586,5.0,11.046162222279586,5.0,10.759286528681002,5.0
57,-58,585883.1298195,17.3804,15.3804,12.406,19.262,23.8,14.0,11.11705148279317,5.0,11.11705148279317,5.0,11.24672695669173,5.0,10.952750624074651,5.0
58,-59,595984.5630922501,17.4042,15.4042,12.413,19.301000000000002,23.8,14.0,11.314550269909873,5.0,11.314550269909873,5.0,11.447539508128306,5.0,11.146382204414904,5.0
59,-60,606085.996365,17.428,15.428,12.42,19.34,23.8,14.0,11.51225605834865,5.0,11.51225605834865,5.0,11.648600658595537,5.0,11.340181546795844,5.0
60,-61,616187.42963775,17.4518,15.4518,12.427,19.379,23.8,14.0,11.710169353202913,5.0,11.710169353202913,5.0,11.849911194127117,5.0,11.534148928994725,5.0
61,-62,626288.8629105001,17.4756,15.4756,12.434,19.418,23.8,14.0,11.90829066157526,5.0,11.90829066157526,5.0,12.05147190481278,5.0,11.728284629473823,5.0
62,-63,636390.29618325,17.4994,15.4994,12.441,19.457,23.8,14.0,12.106620492588286,5.0,12.106620492588286,5.0,12.253283584827205,5.0,11.922588927382291,5.0
63,-64,646491.729456,17.5232,15.5232,12.448,19.496,23.8,14.0,12.30515935739554,5.0,12.30515935739554,5.0,12.455347032459121,5.0,12.117062102558082,5.0
64,-65,656593.1627287501,17.547,15.547,12.455,19.535,23.8,14.0,12.503907769192418,5.0,12.503907769192418,5.0,12.65766305014071,5.0,12.31170443552979,5.0
65,-66,666694.5960015001,17.5708,15.5708,12.462,19.573999999999998,23.8,14.0,12.70286624322728,5.0,12.70286624322728,5.0,12.860232444477273,5.0,12.506516207518596,5.0
66,-67,676796.02927425,17.5946,15.5946,12.469,19.613,23.8,14.0,12.902035296812542,5.0,12.902035296812542,5.0,13.06305602627715,5.0,12.701497700440108,5.0
67,-68,686897.462547,17.6184,15.6184,12.476,19.652,23.8,14.0,13.101415449335901,5.0,13.101415449335901,5.0,13.266134610581986,5.0,12.896649196906312,5.0
68,-69,696998.89581975,17.642200000000003,15.6422,12.483,19.691,23.8,14.0,13.301007222271599,5.0,13.301007222271599,5.0,13.469469016697152,5.0,13.091970980227451,5.0
69,-70,707100.3290925001,17.666,15.666,12.49,19.73,23.8,14.0,13.500811139191809,5.0,13.500811139191809,5.0,13.673060068222568,5.0,13.287463334413957,5.0
70,-71,717201.7623652501,17.689799999999998,15.6898,12.497,19.769,23.8,14.0,13.700827725778044,5.0,13.700827725778044,5.0,13.87690859308374,5.0,13.483126544178354,5.0
71,-72,727303.1956380002,17.7136,15.7136,12.504,19.808,23.8,14.0,13.90105750983272,5.0,13.90105750983272,5.0,14.08101542356313,5.0,13.678960894937214,5.0
72,-73,737404.62891075,17.7374,15.737400000000001,12.511,19.847,23.8,14.0,14.101501021290723,5.0,14.101501021290723,5.0,14.285381396331774,5.0,13.874966672813043,5.0
73,-74,747506.0621835,17.761200000000002,15.7612,12.518,19.886,23.8,14.0,14.302158792231117,5.0,14.302158792231117,5.0,14.490007352481229,5.0,14.071144164636264,5.0
74,-75,757607.49545625,17.785,15.785,12.525,19.925,23.8,14.0,14.5030313568889,5.0,14.5030313568889,5.0,14.694894137555806,5.0,14.267493657947137,5.0
75,-76,767708.9287290002,17.808799999999998,15.8088,12.532,19.964,23.8,14.0,14.70411925166688,5.0,14.70411925166688,5.0,14.900042601585097,5.0,14.464015440997692,5.0
76,-77,777810.3620017502,17.8326,15.8326,12.539,20.003,23.8,14.0,14.905423015147539,5.0,14.905423015147539,5.0,15.105453599116819,5.0,14.660709802753711,5.0
77,-78,787911.7952745002,17.8564,15.8564,12.546,20.042,23.8,14.0,15.106943188105138,5.0,15.106943188105138,5.0,15.31112798924997,5.0,14.857577032896671,5.0
78,-79,798013.22854725,17.880200000000002,15.8802,12.553,20.081,23.8,14.0,15.308680313517765,5.0,15.308680313517765,5.0,15.51706663566829,5.0,15.054617421825714,5.0
79,-80,808114.66182,17.904,15.904,12.56,20.12,23.8,14.0,15.510634936579551,5.0,15.510634936579551,5.0,15.723270406674027,5.0,15.251831260659621,5.0
80,-81,818216.0950927502,17.927799999999998,15.9278,12.567,20.159,23.8,14.0,15.712807604712927,5.0,15.712807604712927,5.0,15.92974017522206,5.0,15.449218841238771,5.0
81,-82,828317.5283655002,17.9516,15.951600000000001,12.574,20.198,23.8,14.0,15.915198867580996,5.0,15.915198867580996,5.0,16.136476818954275,5.0,15.646780456127129,5.0
82,-83,838418.9616382502,17.9754,15.9754,12.581,20.237000000000002,23.8,14.0,16.117809277099987,5.0,16.117809277099987,5.0,16.34348122023436,5.0,15.84451639861425,5.0
83,-84,848520.3949110002,17.999200000000002,15.9992,12.588,20.276,23.8,14.0,16.3206393874518,5.0,16.3206393874518,5.0,16.550754266182857,5.0,16.042426962717244,5.0
84,-85,858621.82818375,18.023,16.023,12.595,20.315,23.8,14.0,16.52368975509661,5.0,16.52368975509661,5.0,16.75829684871259,5.0,16.240512443182798,5.0
85,-86,868723.2614565,18.0468,16.0468,12.602,20.354,23.8,14.0,16.72696093878563,5.0,16.72696093878563,5.0,16.966109864564398,5.0,16.438773135489164,5.0
